author,title,source,time
PopsInRecline,How about a newbie?,showbot,Scraped
Ian L (i_am_scifi)," Service is Selling, Selling is Service",YouTube,2025-01-28 11:13:25.616819
mikeybc, Preshow all show!,YouTube,2025-01-28 11:13:33.237482
Aahz, Preshow show,YouTube,2025-01-28 11:13:40.860655
Ian L (i_am_scifi), Love the Pre-Show Though,YouTube,2025-01-28 11:13:42.911663
Ian L (i_am_scifi)," (s) You Can Turn the Wrong Way, Turn the Wrong Waaaay",YouTube,2025-01-28 11:14:57.451789
Ian L (i_am_scifi), Greatest American Vet,YouTube,2025-01-28 11:15:27.316366
WindMagus, (s) Believe it or not I’m healing your dog,YouTube,2025-01-28 11:15:40.452912
Clare Gak, (s) Americaaa VET YEAAA,YouTube,2025-01-28 11:15:42.525807
Paul Macias, The Poop Reserves,YouTube,2025-01-28 11:16:57.145746
bgmncwj, emergency poop reserves,YouTube,2025-01-28 11:16:59.253816
ZoeBringsBacon, Free Poop,YouTube,2025-01-28 11:17:12.366745
JayFunktastic, the poop is free,YouTube,2025-01-28 11:17:31.139170
Aahz," $300 tooth, but the poop is free",YouTube,2025-01-28 11:17:38.766487
Matthew Sargent, Damn Dirty Aped it Up,YouTube,2025-01-28 11:26:31.356547
Monica Stone, Fees for Food Delivery… Expensive! Not Having to Go Pick Food up… Priceless!,YouTube,2025-01-28 11:32:30.698262
Dr.Calhoun, Lubering,YouTube,2025-01-28 11:32:55.197730
Tom Norman, Lube-Ring!,YouTube,2025-01-28 11:33:13.728782
Clare Gak, CARRLLLLLL???,YouTube,2025-01-28 11:35:07.084400
StephanieinahpetS, Eat the flowers!,YouTube,2025-01-28 11:35:20.330439
Benjin006," Flowers are Friends, not Food",YouTube,2025-01-28 11:35:27.755397
K. Brent Church, Eat the Flowers,YouTube,2025-01-28 11:35:29.931731
Dr.Calhoun, Carl! Get in the house!,YouTube,2025-01-28 11:36:22.269706
Dr.Calhoun, two big fat burritos,YouTube,2025-01-28 11:39:33.993648
RobtimusPrime, I don't like making delivereeeeeees!,YouTube,2025-01-28 11:41:16.419289
Tim Watson (TRPW), Columbian Marching Tarrifs,YouTube,2025-01-28 11:42:42.206723
Matthew L, Musk Money,YouTube,2025-01-28 11:43:56.533644
Tim Watson (TRPW), Taxes on hot brown drinks always go well,YouTube,2025-01-28 11:44:15.362583
Red Fraggle, HUGE fish,YouTube,2025-01-28 11:44:45.251847
Matthew Sargent," Holy Shirt, That's a Heavy Fish",YouTube,2025-01-28 11:44:52.776564
Rufus T. Cat, is it too early for a 650 lb fish sandwich,YouTube,2025-01-28 11:45:17.072250
dross1705," One fish, two fish, HUGE fish",YouTube,2025-01-28 11:45:24.727036
Red Fraggle, He did WHAT to the shark?!,YouTube,2025-01-28 11:45:37.756860
Clare Gak," Beat the Shark off, if you know what I mean",YouTube,2025-01-28 11:45:45.219403
RobtimusPrime, Beating off sharks,YouTube,2025-01-28 11:45:52.877068
Matthew L, We're gonna need a bigger broom,YouTube,2025-01-28 11:45:54.848605
Max Trollbot, Sweep & Swab,YouTube,2025-01-28 11:45:56.926136
Dr.Calhoun, you won't believe what this sailor did to a shark,YouTube,2025-01-28 11:46:09.966476
JayFunktastic," Shark attacks, gets beaten off. More at 11…",YouTube,2025-01-28 11:46:23.033098
Shaun Bloom, Scott and Brian Try To Pronounce Stuff,YouTube,2025-01-28 11:46:58.656748
Bobby Frankenberger, 45 minutes of tuggin on it,YouTube,2025-01-28 11:47:00.602189
Ghalib M, Brian beats a shark off,YouTube,2025-01-28 11:47:30.620884
Lydia Grace Bauer, Tugging it for 45 mins,YouTube,2025-01-28 11:47:32.385772
Kuestar, Fapping The Shark,YouTube,2025-01-28 11:47:50.960728
FreeRangers, Giving the meat away,YouTube,2025-01-28 11:49:55.575307
bagleye, I’d eat that,YouTube,2025-01-28 11:50:36.766496
RobtimusPrime, XX user,YouTube,2025-01-28 11:53:15.040239
Aahz, Distinguished Toast,YouTube,2025-01-28 11:53:22.697224
bagleye, Men are tugging each other at your local Costco.,YouTube,2025-01-28 11:54:09.183464
WindMagus, Get the eff off me bro,YouTube,2025-01-28 11:54:33.466523
bagleye, I’m surrounded by assholes!,YouTube,2025-01-28 11:56:32.566951
Talia James, Comparing Beavers,YouTube,2025-01-28 11:59:10.887322
Ian L (i_am_scifi), I Don't Like RCeeeeeeeeeee,YouTube,2025-01-28 11:59:18.510321
JayFunktastic," they have the golden beaver, we have the golden retriever!",YouTube,2025-01-28 12:00:04.986830
Ian L (i_am_scifi), Too Close to a Beaver,YouTube,2025-01-28 12:00:18.160471
Aahz, I don't like Bukeeeeeees (lawsuit),YouTube,2025-01-28 12:02:34.087927
Shane Mattox, Buc-ee Issues Ill-gotten Gains Tax,YouTube,2025-01-28 12:02:52.878643
Talia James, There IS a Bill in Tested Teams!,YouTube,2025-01-28 12:05:08.632564
Red Fraggle, Stick your face in a spacesuit with Bill,YouTube,2025-01-28 12:06:45.773657
Biocow, Up-side-down your Buck-ee's logo,YouTube,2025-01-28 12:14:30.656993
